Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
4/5/2024 3:50,0,0,190.902,0.001
4/5/2024 4:00,0,0,190.902,0
4/5/2024 4:10,0,0,190.902,0
4/5/2024 4:20,0,0,190.902,0
4/5/2024 4:30,0,0,190.902,0
4/5/2024 4:40,0,0,190.902,0
4/5/2024 4:50,0,0,190.903,0.001
4/5/2024 5:00,0,0,190.902,-0.001
4/5/2024 5:10,0,0,190.902,0
4/5/2024 5:20,0,0,190.903,0.001
4/5/2024 5:30,0,0,190.903,0
4/5/2024 5:40,0,0,190.903,0
4/5/2024 5:50,0,0,190.903,0
4/5/2024 6:00,0,0,190.903,0
4/5/2024 6:10,0,0,190.903,0
4/5/2024 6:20,0,0,190.903,0
4/5/2024 6:30,0,0,190.903,0
4/5/2024 6:40,0,0,190.904,0.001
4/5/2024 6:50,0,0,190.904,0
4/5/2024 7:00,0,0,190.904,0
4/5/2024 7:10,0,0,190.904,0
4/5/2024 7:20,0,0,190.904,0
4/5/2024 7:30,0,0,190.904,0
4/5/2024 7:40,0,0,190.904,0
4/5/2024 7:50,0,0,190.905,0.001
4/5/2024 8:00,0,0,190.904,-0.001
4/5/2024 8:10,0,0,190.905,0.001
4/5/2024 8:20,0,0,190.904,-0.001
4/5/2024 8:30,0,0,190.905,0.001
4/5/2024 8:40,0,0,190.904,-0.001
4/5/2024 8:50,0,0,190.904,0
4/5/2024 9:00,0,0,190.905,0.001
4/5/2024 9:10,0.5,0.5,190.904,-0.001
4/5/2024 9:20,0.5,1,190.905,0.001
4/5/2024 9:30,0,1,190.905,0
4/5/2024 9:40,0,1,190.905,0
4/5/2024 9:50,0,1,190.904,-0.001
4/5/2024 10:00,0,1,190.903,-0.001
4/5/2024 10:10,0,1,190.904,0.001
4/5/2024 10:20,0,1,190.905,0.001
4/5/2024 10:30,0,1,190.905,0
4/5/2024 10:40,0,1,190.904,-0.001
4/5/2024 10:50,0,1,190.903,-0.001
4/5/2024 11:00,0,1,190.904,0.001
4/5/2024 11:10,0,1,190.903,-0.001
4/5/2024 11:20,0,1,190.903,0
4/5/2024 11:30,0,1,190.904,0.001
4/5/2024 11:40,0,1,190.905,0.001
4/5/2024 11:50,0,1,190.905,0
4/5/2024 12:00,0,1,190.905,0
4/5/2024 12:10,0,1,190.903,-0.002
4/5/2024 12:20,0,1,190.903,0
4/5/2024 12:30,0,1,190.904,0.001
4/5/2024 12:40,0,1,190.905,0.001
4/5/2024 12:50,0,1,190.905,0
4/5/2024 13:00,0,1,190.905,0
4/5/2024 13:10,0,1,190.904,-0.001
4/5/2024 13:20,0,1,190.905,0.001
4/5/2024 13:30,0,1,190.904,-0.001
4/5/2024 13:40,0,1,190.905,0.001
4/5/2024 13:50,0,1,190.903,-0.002
4/5/2024 14:00,0,1,190.904,0.001
4/5/2024 14:10,0,1,190.903,-0.001
4/5/2024 14:20,0,1,190.903,0
4/5/2024 14:30,0,1,190.902,-0.001
4/5/2024 14:40,0,1,190.903,0.001
4/5/2024 14:50,0,1,190.903,0
4/5/2024 15:00,0,1,190.898,-0.005
4/5/2024 15:10,0,1,190.899,0.001
4/5/2024 15:20,0,1,190.9,0.001
4/5/2024 15:30,0,1,190.899,-0.001
4/5/2024 15:40,0,1,190.901,0.002
4/5/2024 15:50,0,1,190.9,-0.001
4/5/2024 16:00,0,1,190.901,0.001
4/5/2024 16:10,0,1,190.9,-0.001
4/5/2024 16:20,0,1,190.899,-0.001
4/5/2024 16:30,0,1,190.901,0.002
4/5/2024 16:40,0,1,190.901,0
4/5/2024 16:50,0,1,190.901,0
4/5/2024 17:00,0,1,190.901,0
4/5/2024 17:10,0,1,190.901,0
4/5/2024 17:20,0,1,190.901,0
4/5/2024 17:30,0,1,190.901,0
4/5/2024 17:40,0,1,190.901,0
4/5/2024 17:50,0,1,190.901,0
4/5/2024 18:00,0,1,190.9,-0.001
4/5/2024 18:10,0,1,190.901,0.001
4/5/2024 18:20,0,1,190.901,0
4/5/2024 18:30,0,1,190.901,0
4/5/2024 18:40,0,1,190.9,-0.001
4/5/2024 18:50,0,1,190.9,0
4/5/2024 19:00,0,1,190.9,0
4/5/2024 19:10,0,1,190.9,0
4/5/2024 19:20,0,1,190.9,0
4/5/2024 19:30,0,1,190.9,0
4/5/2024 19:40,0,1,190.9,0
4/5/2024 19:50,0,1,190.901,0.001
4/5/2024 20:00,0,1,190.9,-0.001
4/5/2024 20:10,0,1,190.9,0
4/5/2024 20:20,0,1,190.9,0
4/5/2024 20:30,0,1,190.901,0.001
4/5/2024 20:40,0,1,190.9,-0.001
4/5/2024 20:50,0,1,190.9,0
4/5/2024 21:00,0,1,190.9,0
4/5/2024 21:10,0,1,190.901,0.001
4/5/2024 21:20,0,1,190.901,0
4/5/2024 21:30,0,1,190.9,-0.001
4/5/2024 21:40,0,1,190.9,0
4/5/2024 21:50,0,1,190.9,0
4/5/2024 22:00,0,1,190.9,0
4/5/2024 22:10,0,1,190.901,0.001
4/5/2024 22:20,0,1,190.901,0
4/5/2024 22:30,0,1,190.901,0
4/5/2024 22:40,0,1,190.901,0
4/5/2024 22:50,0,1,190.901,0
4/5/2024 23:00,0,1,190.902,0.001
4/5/2024 23:10,0,1,190.901,-0.001
4/5/2024 23:20,0,1,190.902,0.001
4/5/2024 23:30,0,1,190.902,0
4/5/2024 23:40,0,1,190.901,-0.001
4/5/2024 23:50,0,1,190.901,0
4/6/2024 0:00,0,1,190.902,0.001
4/6/2024 0:10,0,1,190.902,0
4/6/2024 0:20,0,1,190.902,0
4/6/2024 0:30,0,1,190.902,0
4/6/2024 0:40,0,1,190.902,0
4/6/2024 0:50,0,1,190.902,0
4/6/2024 1:00,0,1,190.902,0
4/6/2024 1:10,0,1,190.902,0
4/6/2024 1:20,0,1,190.902,0
4/6/2024 1:30,0,1,190.902,0
4/6/2024 1:40,0.0(*),1,190.902,0
4/6/2024 1:50,0,1,190.902,0
4/6/2024 2:00,0,1,190.902,0
4/6/2024 2:10,0,1,190.902,0
4/6/2024 2:20,0,1,190.902,0
4/6/2024 2:30,0,1,190.902,0
4/6/2024 2:40,0,1,190.902,0
4/6/2024 2:50,0,1,190.902,0
4/6/2024 3:00,0,1,190.902,0
4/6/2024 3:10,0,1,190.902,0
4/6/2024 3:20,0,1,190.902,0
4/6/2024 3:30,0.0(*),1,190.902,0
4/6/2024 3:40,0,1,190.902,0
4/6/2024 3:50,0,1,190.903,0.001
4/6/2024 4:00,0,1,190.903,0
4/6/2024 4:10,0,1,190.902,-0.001
4/6/2024 4:20,0,1,190.903,0.001
4/6/2024 4:30,0,1,190.903,0
4/6/2024 4:40,0,1,190.903,0
4/6/2024 4:50,0,1,190.903,0
4/6/2024 5:00,0,1,190.903,0
4/6/2024 5:10,0,1,190.903,0
4/6/2024 5:20,0,1,190.902,-0.001
4/6/2024 5:30,0,1,190.903,0.001
4/6/2024 5:40,0,1,190.903,0
4/6/2024 5:50,0,1,190.903,0
4/6/2024 6:00,0,1,190.903,0
4/6/2024 6:10,0,1,190.903,0
4/6/2024 6:20,0,1,190.903,0
4/6/2024 6:30,0,1,190.904,0.001
4/6/2024 6:40,0,1,190.904,0
4/6/2024 6:50,0,1,190.904,0
4/6/2024 7:00,0,1,190.904,0
4/6/2024 7:10,0,1,190.904,0
4/6/2024 7:20,0,1,190.904,0
4/6/2024 7:30,0,1,190.904,0
4/6/2024 7:40,0,1,190.904,0
4/6/2024 7:50,0,1,190.904,0
4/6/2024 8:00,0,1,190.903,-0.001
4/6/2024 8:10,0,1,190.903,0
4/6/2024 8:20,0,1,190.902,-0.001
4/6/2024 8:30,0,1,190.903,0.001
4/6/2024 8:40,0,1,190.903,0
4/6/2024 8:50,0,1,190.903,0
4/6/2024 9:00,0,1,190.903,0
4/6/2024 9:10,0,1,190.903,0
4/6/2024 9:20,0,1,190.903,0
4/6/2024 9:30,0,1,190.902,-0.001
4/6/2024 9:40,0,1,190.903,0.001
4/6/2024 9:50,0,1,190.904,0.001
4/6/2024 10:00,0,1,190.903,-0.001
4/6/2024 10:10,0,1,190.903,0
4/6/2024 10:20,0,1,190.903,0
4/6/2024 10:30,0,1,190.904,0.001
4/6/2024 10:40,0,1,190.904,0
4/6/2024 10:50,0,1,190.903,-0.001
4/6/2024 11:00,0,1,190.904,0.001
4/6/2024 11:10,0,1,190.902,-0.002
4/6/2024 11:20,0,1,190.904,0.002
4/6/2024 11:30,0,1,190.904,0
4/6/2024 11:40,0,1,190.903,-0.001
4/6/2024 11:50,0,1,190.905,0.002
4/6/2024 12:00,0,1,190.905,0
4/6/2024 12:10,0,1,190.904,-0.001
4/6/2024 12:20,0,1,190.905,0.001
4/6/2024 12:30,0,1,190.906,0.001
4/6/2024 12:40,0,1,190.907,0.001
4/6/2024 12:50,0,1,190.905,-0.002
4/6/2024 13:00,0,1,190.905,0
4/6/2024 13:10,0,1,190.905,0
4/6/2024 13:20,0,1,190.905,0
4/6/2024 13:30,0,1,190.906,0.001
4/6/2024 13:40,0,1,190.904,-0.002
4/6/2024 13:50,0,1,190.903,-0.001
4/6/2024 14:00,0,1,190.902,-0.001
4/6/2024 14:10,0,1,190.903,0.001
4/6/2024 14:20,0,1,190.903,0
4/6/2024 14:30,0,1,190.903,0
4/6/2024 14:40,0,1,190.903,0
4/6/2024 14:50,0,1,190.901,-0.002
4/6/2024 15:00,0,1,190.899,-0.002
4/6/2024 15:10,0,1,190.902,0.003
4/6/2024 15:20,0,1,190.899,-0.003
4/6/2024 15:30,0,1,190.899,0
4/6/2024 15:40,0,1,190.899,0
4/6/2024 15:50,0,1,190.9,0.001
4/6/2024 16:00,0,1,190.9,0
4/6/2024 16:10,0,1,190.899,-0.001
4/6/2024 16:20,0,1,190.898,-0.001
4/6/2024 16:30,0,1,190.9,0.002
4/6/2024 16:40,0,1,190.899,-0.001
4/6/2024 16:50,0,1,190.899,0
4/6/2024 17:00,0,1,190.899,0
4/6/2024 17:10,0,1,190.9,0.001
4/6/2024 17:20,0,1,190.899,-0.001
4/6/2024 17:30,0,1,190.898,-0.001
4/6/2024 17:40,0,1,190.899,0.001
4/6/2024 17:50,0,1,190.9,0.001
4/6/2024 18:00,0,1,190.9,0
4/6/2024 18:10,0,1,190.899,-0.001
4/6/2024 18:20,0,1,190.899,0
4/6/2024 18:30,0,1,190.898,-0.001
4/6/2024 18:40,0,1,190.899,0.001
4/6/2024 18:50,0,1,190.898,-0.001
4/6/2024 19:00,0,1,190.898,0
4/6/2024 19:10,0,1,190.898,0
4/6/2024 19:20,0,1,190.899,0.001
4/6/2024 19:30,0,1,190.898,-0.001
4/6/2024 19:40,0,1,190.899,0.001
4/6/2024 19:50,0,1,190.899,0
4/6/2024 20:00,0,1,190.899,0
4/6/2024 20:10,0,1,190.899,0
4/6/2024 20:20,0,1,190.899,0
4/6/2024 20:30,0,1,190.899,0
4/6/2024 20:40,0,1,190.899,0
4/6/2024 20:50,0,1,190.899,0
4/6/2024 21:00,0,1,190.9,0.001
4/6/2024 21:10,0,1,190.899,-0.001
4/6/2024 21:20,0,1,190.899,0
4/6/2024 21:30,0,1,190.9,0.001
4/6/2024 21:40,0,1,190.9,0
4/6/2024 21:50,0,1,190.9,0
4/6/2024 22:00,0,1,190.9,0
4/6/2024 22:10,0,1,190.9,0
4/6/2024 22:20,0,1,190.9,0
4/6/2024 22:30,0,1,190.9,0
4/6/2024 22:40,0,1,190.9,0
4/6/2024 22:50,0,1,190.9,0
4/6/2024 23:00,0,1,190.9,0
4/6/2024 23:10,0,1,190.9,0
4/6/2024 23:20,0,1,190.9,0
4/6/2024 23:30,0,1,190.901,0.001
4/6/2024 23:40,0,1,190.901,0
4/6/2024 23:50,0,1,190.901,0
4/7/2024 0:00,0,1,190.902,0.001
4/7/2024 0:10,0,1,190.901,-0.001
4/7/2024 0:20,0,1,190.901,0
4/7/2024 0:30,0,1,190.901,0
4/7/2024 0:40,0,1,190.901,0
4/7/2024 0:50,0,1,190.901,0
4/7/2024 1:00,0,1,190.901,0
4/7/2024 1:10,0,1,190.901,0
4/7/2024 1:20,0,1,190.901,0
4/7/2024 1:30,0,1,190.901,0
4/7/2024 1:40,0,1,190.9,-0.001
4/7/2024 1:50,0,1,190.901,0.001
4/7/2024 2:00,0,1,190.901,0
4/7/2024 2:10,0,1,190.901,0
4/7/2024 2:20,0,1,190.901,0
4/7/2024 2:30,0,1,190.901,0
4/7/2024 2:40,0,1,190.901,0
4/7/2024 2:50,0,1,190.901,0
4/7/2024 3:00,0,1,190.901,0
4/7/2024 3:10,0,1,190.901,0
4/7/2024 3:20,0,1,190.901,0
4/7/2024 3:30,0,1,190.901,0
4/7/2024 3:40,0,1,190.901,0
4/7/2024 3:50,0,1,190.901,0
4/7/2024 4:00,0,1,190.901,0
4/7/2024 4:10,0,1,190.901,0
4/7/2024 4:20,0,1,190.901,0
4/7/2024 4:30,0,1,190.902,0.001
4/7/2024 4:40,0,1,190.901,-0.001
4/7/2024 4:50,0,1,190.9,-0.001
4/7/2024 5:00,0,1,190.901,0.001
4/7/2024 5:10,0,1,190.901,0
4/7/2024 5:20,0,1,190.9,-0.001
4/7/2024 5:30,0,1,190.901,0.001
4/7/2024 5:40,0,1,190.902,0.001
4/7/2024 5:50,0,1,190.901,-0.001
4/7/2024 6:00,0,1,190.902(*),0.001
4/7/2024 6:10,0,1,190.902,0
4/7/2024 6:20,0,1,190.901,-0.001
4/7/2024 6:30,0,1,190.902,0.001
4/7/2024 6:40,0,1,190.901,-0.001
4/7/2024 6:50,0,1,190.902,0.001
4/7/2024 7:00,0,1,190.902,0
4/7/2024 7:10,0,1,190.902,0
4/7/2024 7:20,0,1,190.901,-0.001
4/7/2024 7:30,0,1,190.902,0.001
4/7/2024 7:40,0,1,190.901,-0.001
4/7/2024 7:50,0,1,190.901,0
4/7/2024 8:00,0,1,190.9,-0.001
4/7/2024 8:10,0,1,190.901,0.001
4/7/2024 8:20,0,1,190.9,-0.001
4/7/2024 8:30,0,1,190.9,0
4/7/2024 8:40,0,1,190.898,-0.002
4/7/2024 8:50,0,1,190.899,0.001
4/7/2024 9:00,0,1,190.9,0.001
4/7/2024 9:10,0,1,190.898,-0.002
4/7/2024 9:20,0,1,190.899,0.001
4/7/2024 9:30,0,1,190.897,-0.002
4/7/2024 9:40,0,1,190.897,0
4/7/2024 9:50,0,1,190.9,0.003
4/7/2024 10:00,0,1,190.899,-0.001
4/7/2024 10:10,0,1,190.9,0.001
4/7/2024 10:20,0,1,190.9,0
4/7/2024 10:30,0,1,190.9,0
4/7/2024 10:40,0,1,190.9,0
4/7/2024 10:50,0,1,190.899,-0.001
4/7/2024 11:00,0,1,190.899,0
4/7/2024 11:10,0,1,190.899,0
4/7/2024 11:20,0,1,190.9,0.001
4/7/2024 11:30,0,1,190.898,-0.002
4/7/2024 11:40,0,1,190.898,0
4/7/2024 11:50,0,1,190.898,0
4/7/2024 12:00,0,1,190.898,0
4/7/2024 12:10,0,1,190.897,-0.001
4/7/2024 12:20,0,1,190.896,-0.001
4/7/2024 12:30,0,1,190.899,0.003
4/7/2024 12:40,0,1,190.9,0.001
4/7/2024 12:50,0,1,190.9,0
4/7/2024 13:00,0,1,190.899,-0.001
4/7/2024 13:10,0,1,190.899,0
4/7/2024 13:20,0,1,190.901,0.002
4/7/2024 13:30,0,1,190.901,0
4/7/2024 13:40,1,2,190.902,0.001
4/7/2024 13:50,0,2,190.901,-0.001
4/7/2024 14:00,0,2,190.899,-0.002
4/7/2024 14:10,0,2,190.901,0.002
4/7/2024 14:20,0,2,190.9,-0.001
4/7/2024 14:30,0,2,190.899,-0.001
4/7/2024 14:40,0,2,190.899,0
4/7/2024 14:50,0,2,190.899,0
4/7/2024 15:00,0,2,190.897,-0.002
4/7/2024 15:10,0,2,190.898,0.001
4/7/2024 15:20,0,2,190.896,-0.002
4/7/2024 15:30,0,2,190.897,0.001
4/7/2024 15:40,0,2,190.896,-0.001
4/7/2024 15:50,0,2,190.897,0.001
4/7/2024 16:00,0,2,190.896,-0.001
4/7/2024 16:10,0,2,190.896,0
4/7/2024 16:20,0,2,190.896,0
4/7/2024 16:30,0,2,190.896,0
4/7/2024 16:40,0,2,190.896,0
4/7/2024 16:50,0,2,190.897,0.001
4/7/2024 17:00,0,2,190.897,0
4/7/2024 17:10,0,2,190.897,0
4/7/2024 17:20,0,2,190.896,-0.001
4/7/2024 17:30,0,2,190.896,0
4/7/2024 17:40,0,2,190.896,0
4/7/2024 17:50,0,2,190.896,0
4/7/2024 18:00,0,2,190.896,0
4/7/2024 18:10,0,2,190.896,0
4/7/2024 18:20,0,2,190.897,0.001
4/7/2024 18:30,0,2,190.896,-0.001
4/7/2024 18:40,0,2,190.896,0
4/7/2024 18:50,0,2,190.896,0
4/7/2024 19:00,0,2,190.896,0
4/7/2024 19:10,0,2,190.896,0
4/7/2024 19:20,0,2,190.896,0
4/7/2024 19:30,0,2,190.894,-0.002
4/7/2024 19:40,0,2,190.897,0.003
4/7/2024 19:50,0,2,190.895,-0.002
4/7/2024 20:00,0,2,190.896,0.001
4/7/2024 20:10,0,2,190.896,0
4/7/2024 20:20,0,2,190.896,0
4/7/2024 20:30,0,2,190.897,0.001
4/7/2024 20:40,0,2,190.897,0
4/7/2024 20:50,0,2,190.896,-0.001
4/7/2024 21:00,0,2,190.897,0.001
4/7/2024 21:10,0,2,190.896,-0.001
4/7/2024 21:20,0,2,190.896,0
4/7/2024 21:30,0,2,190.896,0
4/7/2024 21:40,0,2,190.897,0.001
4/7/2024 21:50,0,2,190.896,-0.001
4/7/2024 22:00,0,2,190.896,0
4/7/2024 22:10,0,2,190.896,0
4/7/2024 22:20,0,2,190.897,0.001
4/7/2024 22:30,0,2,190.896,-0.001
4/7/2024 22:40,0,2,190.896,0
4/7/2024 22:50,0,2,190.897,0.001
4/7/2024 23:00,0,2,190.897,0
4/7/2024 23:10,0,2,190.898,0.001
4/7/2024 23:20,0,2,190.896,-0.002
4/7/2024 23:30,0,2,190.899,0.003
4/7/2024 23:40,0,2,190.897,-0.002
4/7/2024 23:50,0,2,190.897,0
4/8/2024 0:00,0,0,190.896,-0.001
4/8/2024 0:10,0,0,190.897,0.001
4/8/2024 0:20,0,0,190.897,0
4/8/2024 0:30,0,0,190.894,-0.003
4/8/2024 0:40,0,0,190.895,0.001
4/8/2024 0:50,0,0,190.896,0.001
4/8/2024 1:00,0,0,190.896,0
4/8/2024 1:10,0,0,190.896,0
4/8/2024 1:20,0,0,190.896,0
4/8/2024 1:30,0,0,190.896,0
4/8/2024 1:40,0,0,190.896,0
4/8/2024 1:50,0,0,190.898,0.002
4/8/2024 2:00,0,0,190.897,-0.001
4/8/2024 2:10,0,0,190.896,-0.001
4/8/2024 2:20,0,0,190.898,0.002
4/8/2024 2:30,0,0,190.896,-0.002
4/8/2024 2:40,0,0,190.897,0.001
4/8/2024 2:50,0,0,190.896,-0.001
4/8/2024 3:00,0,0,190.896,0
4/8/2024 3:10,0,0,190.896,0
4/8/2024 3:20,0,0,190.896,0
4/8/2024 3:30,0,0,190.897,0.001
4/8/2024 3:40,0,0,190.897,0
4/8/2024 3:50,0,0,190.898,0.001
4/8/2024 4:00,0,0,190.898,0
4/8/2024 4:10,0,0,190.899,0.001
4/8/2024 4:20,0,0,190.896,-0.003
4/8/2024 4:30,0,0,190.899,0.003
4/8/2024 4:40,0,0,190.899,0
4/8/2024 4:50,0,0,190.897,-0.002
4/8/2024 5:00,0,0,190.899,0.002
4/8/2024 5:10,0,0,190.899,0
4/8/2024 5:20,0,0,190.899,0
4/8/2024 5:30,0,0,190.898,-0.001
4/8/2024 5:40,0,0,190.899,0.001
4/8/2024 5:50,0,0,190.9,0.001
4/8/2024 6:00,0,0,190.899,-0.001
4/8/2024 6:10,0,0,190.9,0.001
4/8/2024 6:20,0,0,190.9,0
4/8/2024 6:30,0,0,190.9,0
4/8/2024 6:40,0,0,190.9,0
4/8/2024 6:50,0,0,190.898,-0.002
4/8/2024 7:00,0,0,190.899,0.001
4/8/2024 7:10,0,0,190.901,0.002
4/8/2024 7:20,0,0,190.901,0
4/8/2024 7:30,0,0,190.901,0
4/8/2024 7:40,0,0,190.903,0.002
4/8/2024 7:50,0,0,190.902,-0.001
4/8/2024 8:00,0,0,190.902,0
4/8/2024 8:10,0,0,190.903,0.001
4/8/2024 8:20,0,0,190.902,-0.001
4/8/2024 8:30,0,0,190.901,-0.001
4/8/2024 8:40,0,0,190.902,0.001
4/8/2024 8:50,0,0,190.902,0
4/8/2024 9:00,0,0,190.902,0
4/8/2024 9:10,0,0,190.903,0.001
4/8/2024 9:20,0,0,190.903,0
4/8/2024 9:30,0,0,190.904,0.001
4/8/2024 9:40,0,0,190.903,-0.001
4/8/2024 9:50,0,0,190.902,-0.001
4/8/2024 10:00,0,0,190.902,0
4/8/2024 10:10,0,0,190.902,0
4/8/2024 10:20,0,0,190.907,0.005
4/8/2024 10:30,0,0,190.908,0.001
4/8/2024 10:40,0,0,190.908,0
4/8/2024 10:50,0,0,190.908,0
4/8/2024 11:00,0,0,190.905,-0.003
4/8/2024 11:10,0,0,190.906,0.001
4/8/2024 11:20,0,0,190.904,-0.002
4/8/2024 11:30,0,0,190.903,-0.001
4/8/2024 11:40,0,0,190.905,0.002
4/8/2024 11:50,0,0,190.905,0
4/8/2024 12:00,0,0,190.904,-0.001
4/8/2024 12:10,0,0,190.904,0
4/8/2024 12:20,0,0,190.902,-0.002
4/8/2024 12:30,0,0,190.904,0.002
4/8/2024 12:40,0,0,190.904,0
4/8/2024 12:50,0,0,190.899,-0.005
4/8/2024 13:00,0,0,190.904,0.005
4/8/2024 13:10,0,0,190.903,-0.001
4/8/2024 13:20,0,0,190.903,0
4/8/2024 13:30,0,0,190.903,0
4/8/2024 13:40,0,0,190.9,-0.003
4/8/2024 13:50,0,0,190.902,0.002
4/8/2024 14:00,0,0,190.902,0
4/8/2024 14:10,0,0,190.901,-0.001
4/8/2024 14:20,0,0,190.899,-0.002
4/8/2024 14:30,0,0,190.897,-0.002
4/8/2024 14:40,0,0,190.896,-0.001
4/8/2024 14:50,0,0,190.896,0
4/8/2024 15:00,0,0,190.899,0.003
4/8/2024 15:10,0,0,190.899,0
4/8/2024 15:20,0,0,190.895,-0.004
4/8/2024 15:30,0,0,190.895,0
4/8/2024 15:40,0,0,190.893,-0.002
4/8/2024 15:50,0,0,190.894,0.001
4/8/2024 16:00,0,0,190.894,0
4/8/2024 16:10,0,0,190.897,0.003
4/8/2024 16:20,0,0,190.895,-0.002
4/8/2024 16:30,0,0,190.896,0.001
4/8/2024 16:40,0,0,190.895,-0.001
4/8/2024 16:50,0,0,190.895,0
4/8/2024 17:00,0,0,190.894,-0.001
4/8/2024 17:10,0,0,190.895,0.001
4/8/2024 17:20,0,0,190.893,-0.002
4/8/2024 17:30,0,0,190.895,0.002
4/8/2024 17:40,0,0,190.895,0
4/8/2024 17:50,0,0,190.895,0
4/8/2024 18:00,0,0,190.895,0
4/8/2024 18:10,0,0,190.895,0
4/8/2024 18:20,0,0,190.896,0.001
4/8/2024 18:30,0,0,190.893,-0.003
4/8/2024 18:40,0,0,190.896,0.003
4/8/2024 18:50,0,0,190.895,-0.001
4/8/2024 19:00,0,0,190.895,0
4/8/2024 19:10,0,0,190.895,0
4/8/2024 19:20,0,0,190.893,-0.002
4/8/2024 19:30,0,0,190.893,0
4/8/2024 19:40,0,0,190.893,0
4/8/2024 19:50,0,0,190.893,0
4/8/2024 20:00,0,0,190.892,-0.001
4/8/2024 20:10,0,0,190.893,0.001
4/8/2024 20:20,0,0,190.893,0
4/8/2024 20:30,0,0,190.893,0
4/8/2024 20:40,0,0,190.892,-0.001
4/8/2024 20:50,0,0,190.893,0.001
4/8/2024 21:00,0,0,190.892,-0.001
4/8/2024 21:10,0,0,190.893,0.001
4/8/2024 21:20,0,0,190.893,0
4/8/2024 21:30,0,0,190.895,0.002
4/8/2024 21:40,0,0,190.893,-0.002
4/8/2024 21:50,0,0,190.893,0
4/8/2024 22:00,0,0,190.892,-0.001
4/8/2024 22:10,0,0,190.893,0.001
4/8/2024 22:20,0,0,190.893,0
4/8/2024 22:30,0,0,190.895,0.002
4/8/2024 22:40,0,0,190.89,-0.005
4/8/2024 22:50,0,0,190.893,0.003
4/8/2024 23:00,0,0,190.895,0.002
4/8/2024 23:10,0,0,190.894,-0.001
4/8/2024 23:20,0,0,190.894,0
4/8/2024 23:30,0,0,190.893,-0.001
4/8/2024 23:40,0,0,190.895,0.002
4/8/2024 23:50,0,0,190.894,-0.001
4/9/2024 0:00,0,0,190.893,-0.001
4/9/2024 0:10,0,0,190.895,0.002
4/9/2024 0:20,0,0,190.893,-0.002
4/9/2024 0:30,0,0,190.895,0.002
4/9/2024 0:40,0,0,190.893,-0.002
4/9/2024 0:50,0,0,190.895,0.002
4/9/2024 1:00,0,0,190.893,-0.002
4/9/2024 1:10,0,0,190.893,0
4/9/2024 1:20,0,0,190.893,0
4/9/2024 1:30,0,0,190.895,0.002
4/9/2024 1:40,0,0,190.894,-0.001
4/9/2024 1:50,0,0,190.893,-0.001
4/9/2024 2:00,0,0,190.895,0.002
4/9/2024 2:10,0,0,190.893,-0.002
4/9/2024 2:20,0,0,190.893,0
4/9/2024 2:30,0,0,190.895,0.002
4/9/2024 2:40,0,0,190.895,0
4/9/2024 2:50,0,0,190.895,0
4/9/2024 3:00,0,0,190.895,0
4/9/2024 3:10,0,0,190.893,-0.002
4/9/2024 3:20,0,0,190.894,0.001
4/9/2024 3:30,0,0,190.894,0
4/9/2024 3:40,0,0,190.895,0.001
4/9/2024 3:50,0,0,190.894,-0.001
4/9/2024 4:00,0,0,190.895,0.001
4/9/2024 4:10,0,0,190.895,0
4/9/2024 4:20,0,0,190.895,0
4/9/2024 4:30,0,0,190.895,0
4/9/2024 4:40,0,0,190.895,0
4/9/2024 4:50,0,0,190.894,-0.001
4/9/2024 5:00,0,0,190.895,0.001
4/9/2024 5:10,0,0,190.896,0.001
4/9/2024 5:20,0,0,190.895,-0.001
4/9/2024 5:30,0,0,190.895,0
4/9/2024 5:40,0,0,190.896,0.001
4/9/2024 5:50,0,0,190.896,0
4/9/2024 6:00,0,0,190.896,0
4/9/2024 6:10,0,0,190.896,0
4/9/2024 6:20,0,0,190.895,-0.001
4/9/2024 6:30,0,0,190.896,0.001
4/9/2024 6:40,0,0,190.897,0.001
4/9/2024 6:50,0,0,190.897,0
4/9/2024 7:00,0,0,190.896,-0.001
4/9/2024 7:10,0,0,190.898,0.002
4/9/2024 7:20,0,0,190.896,-0.002
4/9/2024 7:30,0,0,190.895,-0.001
4/9/2024 7:40,0,0,190.898,0.003
4/9/2024 7:50,0,0,190.896,-0.002
4/9/2024 8:00,0,0,190.896,0
4/9/2024 8:10,0,0,190.897,0.001
4/9/2024 8:20,0,0,190.897,0
4/9/2024 8:30,0,0,190.897,0
4/9/2024 8:40,0,0,190.896,-0.001
4/9/2024 8:50,0,0,190.897,0.001
4/9/2024 9:00,0,0,190.898,0.001
4/9/2024 9:10,0,0,190.897,-0.001
4/9/2024 9:20,0,0,190.897,0
4/9/2024 9:30,0,0,190.896,-0.001
4/9/2024 9:40,0,0,190.896,0
4/9/2024 9:50,0,0,190.899,0.003
4/9/2024 10:00,0,0,190.898,-0.001
4/9/2024 10:10,0,0,190.897,-0.001
4/9/2024 10:20,0,0,190.898,0.001
4/9/2024 10:30,0,0,190.897,-0.001
4/9/2024 10:40,0,0,190.897,0
4/9/2024 10:50,0,0,190.897,0
4/9/2024 11:00,0,0,190.902,0.005
4/9/2024 11:10,0,0,190.899,-0.003
4/9/2024 11:20,0,0,190.898,-0.001
4/9/2024 11:30,0,0,190.9,0.002
4/9/2024 11:40,0,0,190.899,-0.001
4/9/2024 11:50,0,0,190.9,0.001
